seq,AccidentType,Date,Time,event,Reason
144,interruption,2019/5/8,20:17:50,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 8 mai 2019 à 20h10. en raison d'un train en panne. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à 20h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
144,interruption,2019/5/8,18:44:59,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 8 mai 2019 à 18h38. en raison d'un train en panne. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER. Reprise estimée à 20h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
144,interruption,2019/5/8,17:46:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 8 mai 2019 à 17h41. en raison d'un train en panne. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER. Reprise estimée à 19h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
144,interruption,2019/5/8,17:30:43,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 8 mai 2019 à 17h26. en raison d'un train en panne. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Gare du Nord sur la ligne B du RER. Reprise estimée à 19h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
144,interruption,2019/5/8,17:23:55,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 8 mai 2019 à 17h23. en raison d'un train en panne. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Gare du Nord sur la ligne B du RER. Reprise estimée à 18h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
144,interruption,2019/5/8,16:50:58,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 8 mai 2019 à 16h46. en raison d'un train en panne. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à 18h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
146,interruption,2019/5/4,16:24:31,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 4 mai 2019 à 16h22. en raison d'un train en panne. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estimée à 16h45.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
147,interruption,2019/5/3,14:50:39,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 3 mai 2019 à 14h49. en raison d'un bagage oublié. le trafic est interrompu entre les gares Villeparisis et Mitry-Claye sur la ligne B du RER. Reprise estimée à 15h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
147,interruption,2019/5/3,14:36:41,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 3 mai 2019 à 14h35. en raison d'un bagage oublié. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER. Reprise estimée à 15h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
147,interruption,2019/5/3,14:27:27,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 3 mai 2019 à 14h24. en raison d'un bagage oublié. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER. Reprise estimée à 14h45.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
147,interruption,2019/5/3,14:11:12,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 3 mai 2019 à 14h08. en raison d'un bagage oublié. le trafic est interrompu de Aulnay-sous-Bois vers Mitry-Claye sur la ligne B du RER. Reprise estimée à 14h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
148,interruption,2019/5/1,7:00:18,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du mercredi 1 mai 2019 à 04h30. en raison de travaux. le trafic sera interrompu entre les gares Bourg-la-Reine et Massy-Palaiseau sur la ligne B du RER jusqu'au samedi 4 mai 2019 fin de service.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
149,interruption,2019/4/30,12:00:51,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du mercredi 1 mai 2019 à 04h30. en raison de travaux. le trafic sera interrompu entre les gares Bourg-la-Reine et Massy-Palaiseau sur la ligne B du RER jusqu'au samedi 4 mai 2019 fin de service.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
150,interruption,2019/4/28,20:05:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Dimanche 28 avril 2019 à 20h03. en raison de mesure de sécurité. le trafic est interrompu entre les gares Bourg-la-Reine et Robinson sur la ligne B du RER. Reprise estimée à 21h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
151,interruption,2019/4/27,7:32:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 27 avril 2019 à 07h31. en raison d'un incident technique. le trafic est interrompu entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER. Reprise estimée à 09h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Technique reason
153,interruption,2019/4/25,10:09:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 25 avril 2019 à 10h08. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estimée à 11h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
154,interruption,2019/4/24,9:46:39,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 24 avril 2019 à 09h45. en raison de Personnes sur les voies. le trafic est interrompu de Aulnay-sous-Bois vers Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 10h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
154,interruption,2019/4/24,9:12:44,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 24 avril 2019 à 09h11. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Chatelet-Les Halles et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à 10h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
155,interruption,2019/4/23,22:00:48,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du mardi 23 avril 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au mercredi 24 avril 2019.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
156,interruption,2019/4/22,22:00:59,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 22 avril 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 26 avril 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
156,interruption,2019/4/22,12:02:37,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du mardi 23 avril 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au mercredi 24 avril 2019.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
157,interruption,2019/4/21,12:03:49,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 22 avril 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 26 avril 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
163,interruption,2019/4/15,22:01:33,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 15 avril 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 19 avril 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
164,interruption,2019/4/14,12:03:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 15 avril 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 19 avril 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
164,interruption,2019/4/14,10:54:30,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Dimanche 14 avril 2019 à 10h53. en raison d'un bagage oublié. le trafic est interrompu entre les gares Parc des Expositions et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estimée à 12h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
169,interruption,2019/4/8,22:01:53,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 8 avril 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 12 avril 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
169,interruption,2019/4/8,15:52:58,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 8 avril 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 12 avril 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
171,interruption,2019/4/2,15:22:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 2 avril 2019 à 15h21. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Parc des Expositions et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estimée à 17h00. Des bus de remplacement sont mis à disposition. (Bus de remplacement entre Parc des Expositions et CDG2 avec desserte des gares intermédiaires)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
171,interruption,2019/4/2,13:37:40,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 2 avril 2019 à 13h36. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Parc des Expositions et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estimée à fin de service. Des bus de remplacement sont mis à disposition. (Bus de remplacement entre Parc des Expositions et CDG2 avec desserte des gares intermédiaires)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
171,interruption,2019/4/2,11:11:24,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 2 avril 2019 à 09h57. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Parc des Expositions et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estimée à 16h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
171,interruption,2019/4/2,9:17:31,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 2 avril 2019 à 09h15. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Parc des Expositions et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estimée à 12h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
171,interruption,2019/4/2,9:13:33,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 2 avril 2019 à 09h12. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à 12h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
172,interruption,2019/4/1,22:02:08,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 1 avril 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 1 sur la ligne B du RER (branche SNCF) jusqu'au vendredi 5 avril 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
173,interruption,2019/3/31,12:03:05,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 1 avril 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 1 sur la ligne B du RER (branche SNCF) jusqu'au vendredi 5 avril 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
