DayNum,AccidentType,Date,Time,Message,Reason
1327,perturbation,2013/11/05,13:34:27,Mardi 5 novembre 2013  13h31. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1328,perturbation,2013/11/04,7:20:37,Lundi 4 novembre 2013  07h16. en raison d'un incident voyageur. le trafic est ralenti de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1328,interruption,2013/11/03,12:03:05,partir du lundi 4 novembre 2013. du lundi au vendredi sauf les jours fris en raison de travaux sur la voie. le trafic sera interrompu de 23h00  fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au vendredi 8 novembre 2013. Une navette de remplacement est mise  votre disposition. (Des travaux d'amnagement des voies modifient la circulation des trains sur la ligne B du RER entre les gares d'Aulnay sous Bois et d'Aroport Charles de Gaulle. les soires du lundi 4 au vendredi 8 novembre 2013. de 23h00 jusqu' la fin de service. La circulation des trains est interrompue et un service de bus de substitution est mis en place dans les deux sens de circulation avec desserte des gares inter,"["" en raison de la prsence d'un colis suspect""]"
1328,interruption,2013/11/02,19:18:25,Samedi 2 novembre 2013  19h14. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Laplace et Denfert-Rochereau sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1328,interruption,2013/11/02,10:21:19,Samedi 2 novembre 2013  10h15. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Cite Universitaire et Port Royal sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1328,perturbation,2013/11/02,20:46:22,Samedi 2 novembre 2013  20h43. en raison d'un accident grave de voyageur. l'arrt n'est pas marqu  la gare Cite Universitaire sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1328,perturbation,2013/11/02,20:42:23,Samedi 2 novembre 2013  20h40. le trafic reprend progressivement sur la ligne sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1329,perturbation,2013/11/02,10:25:22,Samedi 2 novembre 2013  10h23. le trafic reprend progressivement sur la ligne sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1330,perturbation,2013/11/02,10:08:18,Samedi 2 novembre 2013  10h06. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Denfert-Rochereau en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1330,perturbation,2013/11/01,18:45:55,Vendredi 1 novembre 2013  18h41. en raison d'un incident voyageur. le trafic est ralenti sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1331,interruption,2013/10/31,6:25:25,Jeudi 31 octobre 2013  06h18. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Chatelet-Les Halles et Denfert-Rochereau sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1332,perturbation,2013/10/31,7:19:02,Jeudi 31 octobre 2013  07h05. le trafic reprend progressivement entre les gares Chatelet-Les Halles et Denfert-Rochereau sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1332,perturbation,2013/10/30,11:22:23,Mercredi 30 octobre 2013  11h19. en raison d'une panne de signalisation. le trafic est ralenti de Saint-Michel Notre-Dame vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1332,interruption,2013/10/29,18:36:35,Mardi 29 octobre 2013  18h33. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1332,interruption,2013/10/29,17:11:28,Mardi 29 octobre 2013  17h08. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Mitry-Claye et Aulnay-sous-Bois sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1332,perturbation,2013/10/29,19:32:35,Mardi 29 octobre 2013  19h30. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1333,perturbation,2013/10/29,18:07:41,Mardi 29 octobre 2013  18h04. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1333,perturbation,2013/10/29,12:30:27,Mardi 29 octobre 2013  12h25. en raison d'un pravis. le trafic est ralenti sur la ligne B du RER. Retour  la normale  14h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1333,interruption,2013/10/28,11:38:30,Lundi 28 octobre 2013  11h36. en raison d'une panne mcanique. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER (branche SNCF),"["" en raison de la prsence d'un colis suspect""]"
1333,interruption,2013/10/28,11:01:25,Lundi 28 octobre 2013  10h58. en raison d'une panne mcanique. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1333,interruption,2013/10/28,9:34:24,Lundi 28 octobre 2013  09h31. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1333,perturbation,2013/10/28,12:06:29,Lundi 28 octobre 2013  12h04. le trafic reprend progressivement sur la ligne sur la ligne B du RER (branche SNCF),"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1333,perturbation,2013/10/28,11:36:27,Lundi 28 octobre 2013  11h33. le trafic reprend progressivement entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1334,perturbation,2013/10/28,11:13:24,Lundi 28 octobre 2013  11h11. le trafic reprend progressivement entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Aulnay-sous-Bois sur la ligne B du RER (branche SNCF),"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1334,perturbation,2013/10/28,7:27:55,Lundi 28 octobre 2013  07h24. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1335,perturbation,2013/10/25,13:13:29,Vendredi 25 octobre 2013  13h00. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de matriel""]"
1335,perturbation,2013/10/25,6:41:20,Vendredi 25 octobre 2013  06h39. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,"["" sur la ligne B du RER en raison d'une panne de signalisation""]"
1336,perturbation,2013/10/22,9:54:40,Mardi 22 octobre 2013  09h50. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,people on the tracks
1336,perturbation,2013/10/22,7:22:46,Mardi 22 octobre 2013  07h20. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,people on the tracks
1337,interruption,2013/10/20,14:15:15,Dimanche 20 octobre 2013  14h05. en raison d'un incident technique. le trafic est interrompu entre les gares Gare du Nord et Chatelet-Les Halles sur la ligne B du RER (Uniquement direction C au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1338,perturbation,2013/10/20,14:43:07,Dimanche 20 octobre 2013  14h41. le trafic reprend progressivement entre les gares Gare du Nord et Chatelet-Les Halles sur la ligne B du RER,people on the tracks
1338,perturbation,2013/10/16,18:17:39,Mercredi 16 octobre 2013  18h00. en raison d'un incident voyageur. le trafic est ralenti de Antony vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,people on the tracks
1338,interruption,2013/10/15,17:24:26,Mardi 15 octobre 2013  17h21. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1338,interruption,2013/10/15,15:13:30,Mardi 15 octobre 2013  15h11. en raison d'un voyageur sur la voie. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1338,perturbation,2013/10/15,18:02:33,Mardi 15 octobre 2013  17h58. en raison d'un voyageur malade. le trafic est perturb entre les gares Cite Universitaire et Gare du Nord sur la ligne B du RER,people on the tracks
1338,perturbation,2013/10/15,17:56:33,Mardi 15 octobre 2013  17h52. le trafic reprend progressivement sur la ligne sur la ligne B du RER. Retour  la normale  19h00 au tableau de bord :  la dernire mise  jour de cette incident,people on the tracks
1338,perturbation,2013/10/15,17:14:18,Mardi 15 octobre 2013  17h11. en raison d'un accident grave de voyageur. le trafic est ralenti sur la ligne B du RER,people on the tracks
1338,perturbation,2013/10/15,15:34:38,Mardi 15 octobre 2013  15h32. le trafic reprend progressivement sur la ligne sur la ligne B du RER,people on the tracks
1338,perturbation,2013/10/15,14:39:15,Mardi 15 octobre 2013  14h37. en raison d'un voyageur sur la voie. le trafic est ralenti sur la ligne B du RER,people on the tracks
1340,perturbation,2013/10/15,8:02:15,Mardi 15 octobre 2013  07h45. en raison d'une panne de matriel. le trafic est ralenti sur la ligne B du RER,people on the tracks
1341,perturbation,2013/10/15,7:05:55,Mardi 15 octobre 2013  07h03. en raison d'une panne de signalisation. le trafic est ralenti de 5  10 mn sur la ligne B du RER,people on the tracks
1342,perturbation,2013/10/11,11:34:39,Vendredi 11 octobre 2013  10h15. en raison d'un pravis. le trafic est perturb sur la ligne B du RER (Entre Saint-Rmy Ls Chevreuse / Robinson et Gare du Nord : 1 train sur 2 en heures de pointe. 1 train sur 4 en heures creuses. Pas de train en soire Changement de train ncessaire  Gare du Nord Entre Gare du Nord et Aroport Charles de Gaulle 2 TGV / Mitry Claye : 1 train toutes les 6 min en heures de pointe. 1 train toutes les 10 min en heures  au tableau de bord :  la dernire mise  jour de cette incident,people on the tracks
1342,interruption,2013/10/06,12:03:17,partir du lundi 7 octobre 2013. du lundi au vendredi sauf les jours fris en raison de travaux sur la voie. le trafic sera interrompu de 23h00  fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au vendredi 11 octobre 2013. Une navette de remplacement est mise  votre disposition. (Des travaux d'amnagement des voies modifient la circulation des trains sur la ligne B du RER entre les gares d'Aulnay sous Bois et d'Aroport Charles de Gaulle. les soires du lundi 7 au vendredi 11 octobre 2013. de 23h00 jusqu' la fin de service. La circulation des trains est interrompue et un service de bus de substitution est mis en place dans les deux sens de circulation avec desserte des gares interm,"["" en raison de la prsence d'un colis suspect""]"
1343,interruption,2013/10/05,20:23:00,Samedi 5 octobre 2013  20h12. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1343,perturbation,2013/10/05,20:09:14,Samedi 5 octobre 2013  19h55. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Parc des Expositions en direction de Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,people on the tracks
1343,perturbation,2013/10/04,17:57:27,Vendredi 4 octobre 2013  17h53. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Denfert-Rochereau,people on the tracks
1344,perturbation,2013/10/04,8:47:44,Vendredi 4 octobre 2013  08h43. sur la ligne B du RER en raison d'une panne de matriel. la rame stationne  la gare Denfert-Rochereau en direction de Saint-Rmy-les-Chevreuse / Robinson,people on the tracks
1345,perturbation,2013/10/04,6:13:04,Vendredi 4 octobre 2013  06h09. en raison d'une panne de matriel. le trafic est ralenti entre les gares Bourg-la-Reine et Robinson sur la ligne B du RER,people on the tracks
1346,perturbation,2013/10/03,7:59:10,Jeudi 3 octobre 2013  07h55. en raison d'une panne de signalisation. le trafic est perturb de Bourg-la-Reine vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,people on the tracks
1347,perturbation,2013/10/02,8:37:55,Mercredi 2 octobre 2013  08h32. en raison d'un incident technique. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,people on the tracks
1348,perturbation,2013/10/01,17:22:19,Mardi 1 octobre 2013  17h16. en raison d'une panne de signalisation. le trafic est ralenti de 10  15 mn de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,people on the tracks
1349,perturbation,2013/09/28,17:22:37,Samedi 28 septembre 2013  17h18. en raison de mesure de scurit. l'arrt n'est pas marqu  la gare Luxembourg sur la ligne B du RER,people on the tracks
1350,perturbation,2013/09/26,18:24:11,Jeudi 26 septembre 2013  18h04. en raison d'une panne mcanique. le trafic est ralenti de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,people on the tracks
1350,perturbation,2013/09/25,18:19:43,Mercredi 25 septembre 2013  18h00. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER (Incident d'exploiation sur le RER D a pour rpercussion un ralentissement sur le RER B dans le tronon  au tableau de bord :  la dernire mise  jour de cette incident,people on the tracks
1351,perturbation,2013/09/24,18:09:25,Mardi 24 septembre 2013  18h00. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Bourg-la-Reine en direction de Mitry-Claye,people on the tracks
1351,perturbation,2013/09/24,15:38:07,Mardi 24 septembre 2013  15h34. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,people on the tracks
1352,interruption,2013/09/23,19:11:18,Lundi 23 septembre 2013  19h07. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Chatelet-Les Halles et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1352,perturbation,2013/09/23,19:29:52,Lundi 23 septembre 2013  19h27. en raison de la prsence d'un colis suspect. le trafic est trs fortement perturb de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,people on the tracks
1352,interruption,2013/09/22,16:20:43,Dimanche 22 septembre 2013  16h18. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Orsay-Ville et Gif-sur-Yvette sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1353,perturbation,2013/09/22,16:28:35,Dimanche 22 septembre 2013  16h26. le trafic reprend progressivement entre les gares Orsay-Ville et Gif-sur-Yvette sur la ligne B du RER,people on the tracks
1354,perturbation,2013/09/22,16:12:52,Dimanche 22 septembre 2013  16h10. sur la ligne B du RER en raison de la prsence d'un colis suspect. la rame stationne  la gare Bures-sur-Yvette en direction de Aeroport Charles de Gaulle 2 TGV,people on the tracks
1355,perturbation,2013/09/21,14:27:58,Samedi 21 septembre 2013  14h24. sur la ligne B du RER en raison d'une panne de matriel. la rame stationne  la gare Bourg-la-Reine en direction de Aeroport Charles de Gaulle 2 TGV,people on the tracks
1357,perturbation,2013/09/20,7:44:22,Vendredi 20 septembre 2013  07h39. en raison d'un incident technique. le trafic est ralenti de 5  10 mn de Mitry-Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,people on the tracks
1358,perturbation,2013/09/19,7:28:05,Jeudi 19 septembre 2013  07h22. en raison d'une panne de signalisation. le trafic est ralenti de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,people on the tracks
1359,perturbation,2013/09/14,18:54:08,Samedi 14 septembre 2013  18h49. en raison d'une panne de matriel. le trafic est ralenti de La Plaine-Stade de France vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,people on the tracks
1359,perturbation,2013/09/13,12:39:47,Vendredi 13 septembre 2013  12h35. en raison de la prsence d'un colis suspect. le trafic est ralenti sur la ligne B du RER,people on the tracks
1359,interruption,2013/09/12,14:40:05,Jeudi 12 septembre 2013  14h25. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Port Royal et Cite Universitaire sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1360,perturbation,2013/09/12,18:21:11,Jeudi 12 septembre 2013  18h16. en raison d'une panne de signalisation. le trafic est ralenti de Saint-Michel Notre-Dame vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,people on the tracks
1361,perturbation,2013/09/12,14:43:56,Jeudi 12 septembre 2013  14h41. le trafic reprend progressivement sur la ligne sur la ligne B du RER,people on the tracks
1361,interruption,2013/09/07,20:17:51,Samedi 7 septembre 2013  20h10. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Denfert-Rochereau et Bourg-la-Reine sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1361,perturbation,2013/09/06,13:40:06,Vendredi 6 septembre 2013  13h30. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RER,people on the tracks
1362,perturbation,2013/09/06,8:33:02,Vendredi 6 septembre 2013  08h27. en raison d'une panne de signalisation. le trafic est ralenti de 10  15 mn de Saint-Rmy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,people on the tracks
1362,perturbation,2013/09/06,7:42:59,Vendredi 6 septembre 2013  07h38. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RER,people on the tracks
1363,perturbation,2013/09/05,18:36:26,Jeudi 5 septembre 2013  18h33. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RER,people on the tracks
1363,perturbation,2013/09/05,9:13:26,Jeudi 5 septembre 2013  09h06. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Denfert-Rochereau en direction de Aeroport Charles de Gaulle 2 TGV,people on the tracks
1363,interruption,2013/09/04,17:43:38,Mercredi 4 septembre 2013  17h38. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Denfert-Rochereau et Gare du Nord sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1363,perturbation,2013/09/04,18:19:46,Mercredi 4 septembre 2013  18h12. le trafic reprend progressivement sur la ligne sur la ligne B du RER,people on the tracks
1364,perturbation,2013/09/04,17:56:39,Mercredi 4 septembre 2013  17h52. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Luxembourg sur la ligne B du RER,people on the tracks
1364,perturbation,2013/09/04,17:30:40,Mercredi 4 septembre 2013  17h26. sur la ligne B du RER en raison de la prsence d'un colis suspect. la rame stationne  la gare Luxembourg en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye,people on the tracks
1364,perturbation,2013/09/02,19:14:59,Lundi 2 septembre 2013  19h10. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Antony en direction de Saint-Rmy-les-Chevreuse / Robinson,people on the tracks
1365,perturbation,2013/09/02,17:47:44,Lundi 2 septembre 2013  17h33. en raison de la prsence d'un colis suspect. le trafic est ralenti sur la ligne B du RER,people on the tracks
1366,perturbation,2013/09/02,12:03:52,Lundi 2 septembre 2013  12h01. en raison d'une panne de matriel. le trafic est ralenti de 10  15 mn de Gare du Nord vers Saint-Remy-les-Chevreuse sur la ligne B du RER,people on the tracks
1366,perturbation,2013/09/01,15:47:37,Dimanche 1 septembre 2013  15h44. sur la ligne B du RER en raison d'une panne de matriel. la rame stationne  la gare Luxembourg en direction de Saint-Rmy-les-Chevreuse / Robinson,people on the tracks
1367,perturbation,2013/08/27,18:24:50,Mardi 27 aot 2013  18h20. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Saint-Remy-les-Chevreuse sur la ligne B du RER,people on the tracks
1367,perturbation,2013/08/27,16:19:03,Mardi 27 aot 2013  16h15. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RER,people on the tracks
1367,interruption,2013/08/26,19:51:59,Lundi 26 aot 2013  19h49. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Arcueil-Cachan et Gentilly sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1368,perturbation,2013/08/26,20:14:44,Lundi 26 aot 2013  20h12. le trafic reprend progressivement sur la ligne sur la ligne B du RER,people on the tracks
1369,perturbation,2013/08/26,19:26:58,Lundi 26 aot 2013  19h24. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Laplace en direction de Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,people on the tracks
1370,interruption,2013/08/25,20:28:40,Dimanche 25 aot 2013  20h17. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1371,interruption,2013/08/24,16:13:48,Samedi 24 aot 2013  16h00. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Courcelle-sur-Yvette et Saint-Remy-les-Chevreuse sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1372,perturbation,2013/08/23,20:04:46,Vendredi 23 aot 2013  19h57. sur la ligne B du RER en raison d'un incident voyageur. la rame stationne  la gare Denfert-Rochereau en direction de Saint-Rmy-les-Chevreuse / Robinson,people on the tracks
1373,interruption,2013/08/22,12:03:01,partir du vendredi 23 aot 2013. du lundi au vendredi et les jours fris en raison de travaux. le trafic sera interrompu de 22h15  fin de service entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au vendredi 30 aot 2013. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1373,perturbation,2013/08/20,18:35:07,Mardi 20 aot 2013  18h30. en raison d'un incident voyageur. le trafic est ralenti sur la ligne B du RER,people on the tracks
1374,perturbation,2013/08/19,13:36:44,Lundi 19 aot 2013  13h33. en raison de la prsence d'un colis suspect. le trafic est ralenti sur la ligne B du RER,people on the tracks
1375,perturbation,2013/08/19,8:04:33,Lundi 19 aot 2013  08h00. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RER,people on the tracks
1375,interruption,2013/08/18,12:03:06,partir du lundi 19 aot 2013. tous les jours en raison de travaux. le trafic sera interrompu de 22h15  fin de service entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au mercredi 21 aot 2013. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1376,interruption,2013/08/17,16:21:34,Samedi 17 aot 2013  16h16. en raison de travaux. le trafic est interrompu entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Retour  la normale  16h30. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1376,perturbation,2013/08/17,16:19:55,partir du samedi 17 aot 2013  16h30. en raison de travaux. le trafic sera ralenti sur la ligne B du RER jusqu'au dimanche 18 aot 2013 fin de service. (Aucun train ne dessert l'Aroport Charles de Gaulle 2 TGV. Pour vous rendre  l'Aroport CDG prendre des navettes de Bus  Mirty-Claye),people on the tracks
1377,interruption,2013/08/16,12:04:44,partir du samedi 17 aot 2013  04h30. en raison de travaux. le trafic sera interrompu entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au samedi 17 aot 2013 16h00. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1377,perturbation,2013/08/16,12:04:06,partir du samedi 17 aot 2013  16h00. en raison de travaux. le trafic sera ralenti sur la ligne B du RER jusqu'au dimanche 18 aot 2013 fin de service. (Aucun train ne dessert l'Aroport Charles de Gaulle 2 TGV. Pour vous rendre  l'Aroport CDG prendre des navettes de Bus  Mirty-Claye),people on the tracks
1378,perturbation,2013/08/15,19:55:46,Jeudi 15 aot 2013  19h50. en raison d'un incident technique. le trafic est ralenti entre les gares Saint-Remy-les-Chevreuse et La Plaine-Stade de France sur la ligne B du RER,people on the tracks
1379,perturbation,2013/08/15,19:13:50,Jeudi 15 aot 2013  19h05. sur la ligne B du RER en raison d'une panne de matriel. la rame stationne  la gare Saint-Remy-les-Chevreuse en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye,people on the tracks
1379,interruption,2013/08/14,12:03:15,partir du jeudi 15 aot 2013  04h30. en raison de travaux. le trafic sera interrompu entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au vendredi 16 aot 2013 fin de service. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1380,interruption,2013/08/13,3:03:06,,"["" en raison de la prsence d'un colis suspect""]"
1381,interruption,2013/08/13,12:02:58,partir du mercredi 14 aot 2013  23h00. en raison de travaux. le trafic sera interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au mercredi 14 aot 2013 fin de service. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
1381,interruption,2013/08/08,19:57:27,Jeudi 8 aot 2013  19h52. en raison de mesure de scurit. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1382,interruption,2013/08/07,5:37:31,Mercredi 7 aot 2013  05h34. en raison d'un incident technique. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1382,perturbation,2013/08/07,7:37:43,Mercredi 7 aot 2013  07h33. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER,people on the tracks
1383,interruption,2013/08/04,16:06:30,Dimanche 4 aot 2013  16h03. en raison d'un accident grave de voyageur. le trafic est interrompu de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
1383,perturbation,2013/08/04,16:32:34,Dimanche 4 aot 2013  16h30. en raison d'un accident grave de voyageur. le trafic est ralenti de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,people on the tracks
1384,perturbation,2013/07/23,17:15:47,Mardi 23 juillet 2013  14h13. en raison de fortes chaleurs. le trafic est ralenti sur la ligne B du RER. Retour  la normale  20h00 au tableau de bord :  la dernire mise  jour de cette incident,people on the tracks
1385,perturbation,2013/07/23,14:39:55,Mardi 23 juillet 2013  14h10. en raison de fortes chaleurs. le trafic est ralenti sur la ligne B du RER. Retour  la normale  20h00 au tableau de bord :  la dernire mise  jour de cette incident,people on the tracks
1385,perturbation,2013/07/21,14:08:47,Dimanche 21 juillet 2013  14h05. en raison de fortes chaleurs. le trafic est ralenti sur la ligne B du RER,people on the tracks
1386,interruption,2013/07/17,8:05:51,Mercredi 17 juillet 2013  08h01. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Cite Universitaire et Port Royal sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
